
181	369	0
180	370	0
180	371	0
179	372	0
178	373	0
178	374	0
177	375	0
177	376	0
176	377	0
176	378	0
175	379	0
250	250	0
249	251	0
249	252	0
248	253	0
248	254	0
247	255	0
247	256	0
246	257	0
245	258	0
245	259	0
244	260	0
244	261	0
243	262	0
242	263	0
242	264	0
241	265	0
241	266	0
240	267	0
240	268	0
239	269	0
238	270	0
238	271	0
237	272	0
237	273	0
236	274	0
235	275	0
235	276	0
234	277	0
234	278	0
233	279	0
233	280	0
232	281	0
231	282	0
231	283	0
230	284	0
230	285	0
229	286	0
228	287	0
228	288	0
227	289	0
227	290	0
226	291	0
226	292	0
225	293	0
224	294	0
224	295	0
223	296	0
223	297	0
222	298	0
222	299	0
221	300	0
220	301	0
220	302	0
219	303	0
219	304	0
218	305	0
217	306	0
217	307	0
216	308	0
216	309	0
215	310	0
215	311	0
214	312	0
213	313	0
213	314	0
212	315	0
212	316	0
211	317	0
210	318	0
210	319	0
209	320	0
209	321	0
208	322	0
208	323	0
207	324	0
206	325	0
206	326	0
205	327	0
205	328	0
204	329	0
203	330	0
203	331	0
202	332	0
202	333	0
201	334	0
201	335	0
200	336	0
199	337	0
199	338	0
198	339	0
198	340	0
197	341	0
197	342	0
196	343	0
195	344	0
195	345	0
194	346	0
194	347	0
193	348	0
192	349	0
192	350	0
191	351	0
191	352	0
190	353	0
190	354	0
189	355	0
188	356	0
188	357	0
187	358	0
187	359	0
186	360	0
185	361	0
185	362	0
184	363	0
184	364	0
183	365	0
183	366	0
182	367	0
181	368	0
181	369	0
180	370	0
180	371	0
179	372	0
178	373	0
178	374	0
177	375	0
177	376	0
176	377	0
176	378	0
175	379	0
250	250	0
250	251	0
249	252	0
249	253	0
249	254	0
248	255	0
248	256	0
248	257	0
247	258	0
247	259	0
247	260	0
246	261	0
246	262	0
246	263	0
245	264	0
245	265	0
245	266	0
244	267	0
244	268	0
244	269	0
243	270	0
243	271	0
242	272	0
242	273	0
242	274	0
241	275	0
241	276	0
241	277	0
240	278	0
240	279	0
240	280	0
239	281	0
239	282	0
239	283	0
238	284	0
238	285	0
238	286	0
237	287	0
237	288	0
237	289	0
236	290	0
236	291	0
236	292	0
235	293	0
235	294	0
235	295	0
234	296	0
234	297	0
234	298	0
233	299	0
233	300	0
233	301	0
232	302	0
232	303	0
232	304	0
231	305	0
231	306	0
231	307	0
230	308	0
230	309	0
230	310	0
229	311	0
229	312	0
229	313	0
228	314	0
228	315	0
227	316	0
227	317	0
227	318	0
226	319	0
226	320	0
226	321	0
225	322	0
225	323	0
225	324	0
224	325	0
224	326	0
224	327	0
223	328	0
223	329	0
223	330	0
222	331	0
222	332	0
222	333	0
221	334	0
221	335	0
221	336	0
220	337	0
220	338	0
220	339	0
219	340	0
219	341	0
219	342	0
218	343	0
218	344	0
218	345	0
217	346	0
217	347	0
217	348	0
216	349	0
216	350	0
216	351	0
215	352	0
215	353	0
215	354	0
214	355	0
214	356	0
214	357	0
213	358	0
213	359	0
212	360	0
212	361	0
212	362	0
211	363	0
211	364	0
211	365	0
210	366	0
210	367	0
210	368	0
209	369	0
209	370	0
209	371	0
208	372	0
208	373	0
208	374	0
207	375	0
207	376	0
207	377	0
206	378	0
206	379	0
250	250	0
250	251	0
249	252	0
249	253	0
249	254	0
248	255	0
248	256	0
248	257	0
247	258	0
247	259	0
247	260	0
246	261	0
246	262	0
246	263	0
245	264	0
245	265	0
245	266	0
244	267	0
244	268	0
244	269	0
243	270	0
243	271	0
242	272	0
242	273	0
242	274	0
241	275	0
241	276	0
241	277	0
240	278	0
240	279	0
240	280	0
239	281	0
239	282	0
239	283	0
238	284	0
238	285	0
238	286	0
237	287	0
237	288	0
237	289	0
236	290	0
236	291	0
236	292	0
235	293	0
235	294	0
235	295	0
234	296	0
234	297	0
234	298	0
233	299	0
233	300	0
233	301	0
232	302	0
232	303	0
232	304	0
231	305	0
231	306	0
231	307	0
230	308	0
230	309	0
230	310	0
229	311	0
229	312	0
229	313	0
228	314	0
228	315	0
227	316	0
227	317	0
227	318	0
226	319	0
226	320	0
226	321	0
225	322	0
225	323	0
225	324	0
224	325	0
224	326	0
224	327	0
223	328	0
223	329	0
223	330	0
222	331	0
222	332	0
222	333	0
221	334	0
221	335	0
221	336	0
220	337	0
220	338	0
220	339	0
219	340	0
219	341	0
219	342	0
218	343	0
218	344	0
218	345	0
217	346	0
217	347	0
217	348	0
216	349	0
216	350	0
216	351	0
215	352	0
215	353	0
215	354	0
214	355	0
214	356	0
214	357	0
213	358	0
213	359	0
212	360	0
212	361	0
212	362	0
211	363	0
211	364	0
211	365	0
210	366	0
210	367	0
210	368	0
209	369	0
209	370	0
209	371	0
208	372	0
208	373	0
208	374	0
207	375	0
207	376	0
207	377	0
206	378	0
206	379	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
256	250	0
257	250	0
258	250	0
259	250	0
260	250	0
261	250	0
262	250	0
263	250	0
264	250	0
265	250	0
266	250	0
267	250	0
268	250	0
269	250	0
270	250	0
271	249	0
272	249	0
273	249	0
274	249	0
275	249	0
276	249	0
277	249	0
278	249	0
279	249	0
280	249	0
281	249	0
282	249	0
283	249	0
284	249	0
285	249	0
286	249	0
287	249	0
288	249	0
289	249	0
290	249	0
291	249	0
292	249	0
293	249	0
294	249	0
295	249	0
296	249	0
297	249	0
298	249	0
299	249	0
300	249	0
301	249	0
302	249	0
303	249	0
304	249	0
305	249	0
306	249	0
307	249	0
308	249	0
309	249	0
310	249	0
311	249	0
312	249	0
313	248	0
314	248	0
315	248	0
316	248	0
317	248	0
318	248	0
319	248	0
320	248	0
321	248	0
322	248	0
323	248	0
324	248	0
325	248	0
326	248	0
327	248	0
328	248	0
329	248	0
330	248	0
331	248	0
332	248	0
333	248	0
334	248	0
335	248	0
336	248	0
337	248	0
338	248	0
339	248	0
340	248	0
341	248	0
342	248	0
343	248	0
344	248	0
345	248	0
346	248	0
347	248	0
348	248	0
349	248	0
350	248	0
351	248	0
352	248	0
353	248	0
354	247	0
355	247	0
356	247	0
357	247	0
358	247	0
359	247	0
360	247	0
361	247	0
362	247	0
363	247	0
364	247	0
365	247	0
366	247	0
367	247	0
368	247	0
369	247	0
370	247	0
371	247	0
372	247	0
373	247	0
374	247	0
375	247	0
376	247	0
377	247	0
378	247	0
379	247	0
380	247	0
381	247	0
382	247	0
383	247	0
384	247	0
385	247	0
386	247	0
387	247	0
388	247	0
389	247	0
390	247	0
391	247	0
392	247	0
393	247	0
394	247	0
395	247	0
396	246	0
397	246	0
398	246	0
399	246	0
400	246	0
401	246	0
402	246	0
403	246	0
404	246	0
405	246	0
406	246	0
407	246	0
408	246	0
409	246	0
410	246	0
411	246	0
412	246	0
413	246	0
414	246	0
415	246	0
416	246	0
417	246	0
418	246	0
419	246	0
420	246	0
421	246	0
422	246	0
423	246	0
424	246	0
425	246	0
426	246	0
427	246	0
428	246	0
429	246	0
430	246	0
431	246	0
432	246	0
433	246	0
434	246	0
435	246	0
436	246	0
437	245	0
438	245	0
439	245	0
440	245	0
441	245	0
442	245	0
443	245	0
444	245	0
445	245	0
446	245	0
447	245	0
448	245	0
449	245	0
450	245	0
451	245	0
452	245	0
453	245	0
454	245	0
455	245	0
456	245	0
457	245	0
458	245	0
459	245	0
460	245	0
461	245	0
462	245	0
463	245	0
464	245	0
465	245	0
466	245	0
467	245	0
468	245	0
469	245	0
470	245	0
471	245	0
472	245	0
473	245	0
474	245	0
475	245	0
476	245	0
477	245	0
478	245	0
479	244	0
480	244	0
481	244	0
482	244	0
483	244	0
484	244	0
485	244	0
486	244	0
487	244	0
488	244	0
489	244	0
490	244	0
491	244	0
492	244	0
493	244	0
494	244	0
495	244	0
496	244	0
497	244	0
498	244	0
499	244	0
250	250	0
250	249	0
250	248	0
249	247	0
249	246	0
249	245	0
249	244	0
248	243	0
248	242	0
248	241	0
248	240	0
248	239	0
247	238	0
247	237	0
247	236	0
247	235	0
247	234	0
246	233	0
246	232	0
246	231	0
246	230	0
245	229	0
245	228	0
245	227	0
250	250	0
250	249	0
249	248	0
249	247	0
249	246	0
249	245	0
248	244	0
248	243	0
248	242	0
248	241	0
247	240	0
247	239	0
247	238	0
247	237	0
246	236	0
246	235	0
246	234	0
245	233	0
245	232	0
245	231	0
245	230	0
244	229	0
244	228	0
244	227	0
244	226	0
243	225	0
243	224	0
243	223	0
243	222	0
242	221	0
242	220	0
242	219	0
241	218	0
241	217	0
241	216	0
241	215	0
240	214	0
240	213	0
240	212	0
240	211	0
239	210	0
239	209	0
239	208	0
239	207	0
238	206	0
238	205	0
238	204	0
237	203	0
237	202	0
237	201	0
237	200	0
236	199	0
236	198	0
236	197	0
236	196	0
235	195	0
235	194	0
235	193	0
235	192	0
234	191	0
234	190	0
234	189	0
233	188	0
233	187	0
233	186	0
233	185	0
232	184	0
232	183	0
232	182	0
232	181	0
231	180	0
231	179	0
231	178	0
231	177	0
230	176	0
230	175	0
230	174	0
229	173	0
229	172	0
229	171	0
229	170	0
228	169	0
228	168	0
228	167	0
228	166	0
227	165	0
227	164	0
227	163	0
227	162	0
226	161	0
226	160	0
250	250	0
250	249	0
251	248	0
251	247	0
252	246	0
252	245	0
252	244	0
253	243	0
253	242	0
254	241	0
254	240	0
255	239	0
255	238	0
255	237	0
256	236	0
256	235	0
257	234	0
257	233	0
257	232	0
258	231	0
258	230	0
259	229	0
259	228	0
259	227	0
260	226	0
260	225	0
261	224	0
261	223	0
261	222	0
262	221	0
262	220	0
263	219	0
263	218	0
264	217	0
264	216	0
264	215	0
265	214	0
265	213	0
266	212	0
266	211	0
266	210	0
267	209	0
267	208	0
268	207	0
268	206	0
268	205	0
269	204	0
269	203	0
270	202	0
270	201	0
271	200	0
271	199	0
271	198	0
272	197	0
272	196	0
273	195	0
273	194	0
273	193	0
274	192	0
274	191	0
275	190	0
275	189	0
275	188	0
276	187	0
276	186	0
277	185	0
277	184	0
277	183	0
278	182	0
278	181	0
279	180	0
279	179	0
280	178	0
280	177	0
280	176	0
281	175	0
281	174	0
282	173	0
282	172	0
282	171	0
283	170	0
283	169	0
284	168	0
284	167	0
284	166	0
285	165	0
285	164	0
286	163	0
286	162	0
287	161	0
287	160	0
287	159	0
288	158	0
288	157	0
289	156	0
289	155	0
289	154	0
290	153	0
290	152	0
291	151	0
291	150	0
291	149	0
292	148	0
292	147	0
293	146	0
293	145	0
293	144	0
294	143	0
294	142	0
295	141	0
295	140	0
296	139	0
296	138	0
296	137	0
297	136	0
297	135	0
298	134	0
298	133	0
250	250	0
250	249	0
250	248	0
251	247	0
251	246	0
251	245	0
251	244	0
251	243	0
251	242	0
252	241	0
252	240	0
252	239	0
252	238	0
252	237	0
252	236	0
253	235	0
253	234	0
253	233	0
253	232	0
253	231	0
254	230	0
254	229	0
254	228	0
254	227	0
254	226	0
254	225	0
255	224	0
255	223	0
255	222	0
255	221	0
255	220	0
256	219	0
256	218	0
256	217	0
256	216	0
256	215	0
256	214	0
257	213	0
257	212	0
257	211	0
257	210	0
257	209	0
257	208	0
258	207	0
258	206	0
258	205	0
258	204	0
258	203	0
259	202	0
259	201	0
259	200	0
259	199	0
259	198	0
259	197	0
260	196	0
260	195	0
260	194	0
260	193	0
260	192	0
261	191	0
261	190	0
261	189	0
261	188	0
261	187	0
261	186	0
262	185	0
262	184	0
262	183	0
262	182	0
262	181	0
262	180	0
263	179	0
263	178	0
263	177	0
263	176	0
263	175	0
264	174	0
264	173	0
264	172	0
264	171	0
264	170	0
264	169	0
265	168	0
265	167	0
265	166	0
265	165	0
265	164	0
266	163	0
266	162	0
266	161	0
266	160	0
266	159	0
266	158	0
267	157	0
267	156	0
267	155	0
267	154	0
267	153	0
267	152	0
268	151	0
268	150	0
268	149	0
268	148	0
268	147	0
269	146	0
269	145	0
269	144	0
269	143	0
269	142	0
269	141	0
270	140	0
270	139	0
270	138	0
270	137	0
270	136	0
271	135	0
271	134	0
271	133	0
271	132	0
271	131	0
271	130	0
272	129	0
272	128	0
272	127	0
272	126	0
272	125	0
272	124	0
273	123	0
273	122	0
273	121	0
273	120	0
273	119	0
274	118	0
274	117	0
274	116	0
274	115	0
274	114	0
274	113	0
275	112	0
275	111	0
275	110	0
275	109	0
275	108	0
276	107	0
276	106	0
276	105	0
276	104	0
276	103	0
276	102	0
277	101	0
277	100	0
277	99	0
277	98	0
277	97	0
277	96	0
278	95	0
278	94	0
278	93	0
278	92	0
278	91	0
279	90	0
279	89	0
279	88	0
279	87	0
279	86	0
279	85	0
280	84	0
280	83	0
280	82	0
280	81	0
280	80	0
281	79	0
281	78	0
281	77	0
281	76	0
281	75	0
281	74	0
282	73	0
282	72	0
282	71	0
282	70	0
282	69	0
282	68	0
283	67	0
283	66	0
283	65	0
250	250	0
249	251	0
248	251	0
247	252	0
246	252	0
245	253	0
244	253	0
243	254	0
242	254	0
241	255	0
240	255	0
239	256	0
238	256	0
237	257	0
236	257	0
235	258	0
234	258	0
233	259	0
232	259	0
231	260	0
230	260	0
229	261	0
228	261	0
227	262	0
226	262	0
225	263	0
224	263	0
223	264	0
222	264	0
221	265	0
220	265	0
219	266	0
218	266	0
217	267	0
216	267	0
215	268	0
214	268	0
213	269	0
212	269	0
211	270	0
210	270	0
209	271	0
208	271	0
207	272	0
206	272	0
205	273	0
204	273	0
203	274	0
202	274	0
201	275	0
200	275	0
199	276	0
198	276	0
197	277	0
196	277	0
195	278	0
194	278	0
193	279	0
192	279	0
191	280	0
190	280	0
189	281	0
188	281	0
187	282	0
186	282	0
185	283	0
184	283	0
183	284	0
182	284	0
181	285	0
180	285	0
179	286	0
178	286	0
177	287	0
176	287	0
175	288	0
174	288	0
173	289	0
172	289	0
171	290	0
170	290	0
169	291	0
168	291	0
167	292	0
166	292	0
165	293	0
164	293	0
163	294	0
162	294	0
161	295	0
160	295	0
159	296	0
158	296	0
157	297	0
156	297	0
155	298	0
154	298	0
153	299	0
152	299	0
151	300	0
150	300	0
149	301	0
148	301	0
147	302	0
146	302	0
145	303	0
144	303	0
143	304	0
142	304	0
141	305	0
140	305	0
139	306	0
138	306	0
137	307	0
136	307	0
135	308	0
134	308	0
133	309	0
132	309	0
131	310	0
130	310	0
129	311	0
128	311	0
127	312	0
126	312	0
125	313	0
124	313	0
123	314	0
122	314	0
121	315	0
120	315	0
119	316	0
118	316	0
117	317	0
116	317	0
115	318	0
114	318	0
113	319	0
112	319	0
111	320	0
110	320	0
109	321	0
108	321	0
107	322	0
106	322	0
105	323	0
104	323	0
103	324	0
102	324	0
101	325	0
100	325	0
99	326	0
98	326	0
97	327	0
96	327	0
95	328	0
94	328	0
93	329	0
92	329	0
91	330	0
90	330	0
89	331	0
88	331	0
87	332	0
86	332	0
85	333	0
84	333	0
83	334	0
82	334	0
81	335	0
80	335	0
79	336	0
78	336	0
77	337	0
76	337	0
75	338	0
74	338	0
73	339	0
72	339	0
71	340	0
70	340	0
69	341	0
68	341	0
67	342	0
66	342	0
65	343	0
64	343	0
63	344	0
62	344	0
61	345	0
60	345	0
59	346	0
58	346	0
57	347	0
56	347	0
55	348	0
54	348	0
53	349	0
52	349	0
51	350	0
50	350	0
250	250	0
250	249	0
249	248	0
249	247	0
249	246	0
249	245	0
248	244	0
248	243	0
248	242	0
247	241	0
247	240	0
247	239	0
246	238	0
246	237	0
246	236	0
246	235	0
245	234	0
245	233	0
245	232	0
244	231	0
244	230	0
244	229	0
243	228	0
243	227	0
243	226	0
243	225	0
242	224	0
242	223	0
242	222	0
241	221	0
241	220	0
241	219	0
240	218	0
240	217	0
240	216	0
240	215	0
239	214	0
239	213	0
239	212	0
238	211	0
238	210	0
238	209	0
238	208	0
237	207	0
237	206	0
237	205	0
236	204	0
236	203	0
236	202	0
235	201	0
235	200	0
235	199	0
235	198	0
234	197	0
234	196	0
234	195	0
233	194	0
233	193	0
233	192	0
232	191	0
232	190	0
232	189	0
232	188	0
231	187	0
231	186	0
231	185	0
230	184	0
230	183	0
230	182	0
230	181	0
229	180	0
229	179	0
229	178	0
228	177	0
228	176	0
228	175	0
227	174	0
227	173	0
227	172	0
227	171	0
226	170	0
226	169	0
226	168	0
225	167	0
225	166	0
225	165	0
224	164	0
224	163	0
224	162	0
224	161	0
223	160	0
223	159	0
223	158	0
222	157	0
222	156	0
222	155	0
221	154	0
221	153	0
221	152	0
221	151	0
220	150	0
220	149	0
220	148	0
219	147	0
219	146	0
219	145	0
219	144	0
218	143	0
218	142	0
218	141	0
217	140	0
217	139	0
217	138	0
216	137	0
216	136	0
216	135	0
216	134	0
215	133	0
215	132	0
215	131	0
214	130	0
214	129	0
214	128	0
213	127	0
213	126	0
213	125	0
213	124	0
212	123	0
212	122	0
212	121	0
211	120	0
211	119	0
211	118	0
211	117	0
210	116	0
210	115	0
210	114	0
209	113	0
209	112	0
209	111	0
208	110	0
208	109	0
208	108	0
208	107	0
207	106	0
207	105	0
207	104	0
206	103	0
206	102	0
206	101	0
205	100	0
205	99	0
205	98	0
205	97	0
204	96	0
204	95	0
204	94	0
203	93	0
203	92	0
203	91	0
202	90	0
202	89	0
202	88	0
202	87	0
201	86	0
201	85	0
201	84	0
200	83	0
200	82	0
200	81	0
200	80	0
199	79	0
199	78	0
199	77	0
198	76	0
198	75	0
198	74	0
197	73	0
197	72	0
197	71	0
197	70	0
196	69	0
196	68	0
196	67	0
195	66	0
195	65	0
195	64	0
194	63	0
194	62	0
194	61	0
194	60	0
193	59	0
193	58	0
250	250	0
250	249	0
249	248	0
249	247	0
249	246	0
249	245	0
248	244	0
248	243	0
248	242	0
247	241	0
247	240	0
247	239	0
246	238	0
246	237	0
246	236	0
246	235	0
245	234	0
245	233	0
245	232	0
244	231	0
244	230	0
244	229	0
243	228	0
243	227	0
243	226	0
243	225	0
242	224	0
242	223	0
242	222	0
241	221	0
241	220	0
241	219	0
240	218	0
240	217	0
240	216	0
240	215	0
239	214	0
239	213	0
239	212	0
238	211	0
238	210	0
238	209	0
238	208	0
237	207	0
237	206	0
237	205	0
236	204	0
236	203	0
236	202	0
235	201	0
235	200	0
235	199	0
235	198	0
234	197	0
234	196	0
234	195	0
233	194	0
233	193	0
233	192	0
232	191	0
232	190	0
232	189	0
232	188	0
231	187	0
231	186	0
231	185	0
230	184	0
230	183	0
230	182	0
230	181	0
229	180	0
229	179	0
229	178	0
228	177	0
228	176	0
228	175	0
227	174	0
227	173	0
227	172	0
227	171	0
226	170	0
226	169	0
226	168	0
225	167	0
225	166	0
225	165	0
224	164	0
224	163	0
224	162	0
224	161	0
223	160	0
223	159	0
223	158	0
222	157	0
222	156	0
222	155	0
221	154	0
221	153	0
221	152	0
221	151	0
220	150	0
220	149	0
220	148	0
219	147	0
219	146	0
219	145	0
219	144	0
218	143	0
218	142	0
218	141	0
217	140	0
217	139	0
217	138	0
216	137	0
216	136	0
216	135	0
216	134	0
215	133	0
215	132	0
215	131	0
214	130	0
214	129	0
214	128	0
213	127	0
213	126	0
213	125	0
213	124	0
212	123	0
212	122	0
212	121	0
211	120	0
211	119	0
211	118	0
211	117	0
210	116	0
210	115	0
210	114	0
209	113	0
209	112	0
209	111	0
208	110	0
208	109	0
208	108	0
208	107	0
207	106	0
207	105	0
207	104	0
206	103	0
206	102	0
206	101	0
205	100	0
205	99	0
205	98	0
205	97	0
204	96	0
204	95	0
204	94	0
203	93	0
203	92	0
203	91	0
202	90	0
202	89	0
202	88	0
202	87	0
201	86	0
201	85	0
201	84	0
200	83	0
200	82	0
200	81	0
200	80	0
199	79	0
199	78	0
199	77	0
198	76	0
198	75	0
198	74	0
197	73	0
197	72	0
197	71	0
197	70	0
196	69	0
196	68	0
196	67	0
195	66	0
195	65	0
195	64	0
194	63	0
194	62	0
194	61	0
194	60	0
193	59	0
193	58	0
250	250	0
250	249	0
249	248	0
249	247	0
249	246	0
249	245	0
248	244	0
248	243	0
248	242	0
247	241	0
247	240	0
247	239	0
246	238	0
246	237	0
246	236	0
246	235	0
245	234	0
245	233	0
245	232	0
244	231	0
244	230	0
244	229	0
243	228	0
243	227	0
243	226	0
243	225	0
242	224	0
242	223	0
242	222	0
241	221	0
241	220	0
241	219	0
240	218	0
240	217	0
240	216	0
240	215	0
239	214	0
239	213	0
239	212	0
238	211	0
238	210	0
238	209	0
238	208	0
237	207	0
237	206	0
237	205	0
236	204	0
236	203	0
236	202	0
235	201	0
235	200	0
235	199	0
235	198	0
234	197	0
234	196	0
234	195	0
233	194	0
233	193	0
233	192	0
232	191	0
232	190	0
232	189	0
232	188	0
231	187	0
231	186	0
231	185	0
230	184	0
230	183	0
230	182	0
230	181	0
229	180	0
229	179	0
229	178	0
228	177	0
228	176	0
228	175	0
227	174	0
227	173	0
227	172	0
227	171	0
226	170	0
226	169	0
226	168	0
225	167	0
225	166	0
225	165	0
224	164	0
224	163	0
224	162	0
224	161	0
223	160	0
223	159	0
223	158	0
222	157	0
222	156	0
222	155	0
221	154	0
221	153	0
221	152	0
221	151	0
220	150	0
220	149	0
220	148	0
219	147	0
219	146	0
219	145	0
219	144	0
218	143	0
218	142	0
218	141	0
217	140	0
217	139	0
217	138	0
216	137	0
216	136	0
216	135	0
216	134	0
215	133	0
215	132	0
215	131	0
214	130	0
214	129	0
214	128	0
213	127	0
213	126	0
213	125	0
213	124	0
212	123	0
212	122	0
212	121	0
211	120	0
211	119	0
211	118	0
211	117	0
210	116	0
210	115	0
210	114	0
209	113	0
209	112	0
209	111	0
208	110	0
208	109	0
208	108	0
208	107	0
207	106	0
207	105	0
207	104	0
206	103	0
206	102	0
206	101	0
205	100	0
205	99	0
205	98	0
205	97	0
204	96	0
204	95	0
204	94	0
203	93	0
203	92	0
203	91	0
202	90	0
202	89	0
202	88	0
202	87	0
201	86	0
201	85	0
201	84	0
200	83	0
200	82	0
200	81	0
200	80	0
199	79	0
199	78	0
199	77	0
198	76	0
198	75	0
198	74	0
197	73	0
197	72	0
197	71	0
197	70	0
196	69	0
196	68	0
196	67	0
195	66	0
195	65	0
195	64	0
194	63	0
194	62	0
194	61	0
194	60	0
193	59	0
193	58	0
250	250	0
251	249	0
251	248	0
252	247	0
253	246	0
253	245	0
254	244	0
255	243	0
256	242	0
256	241	0
257	240	0
258	239	0
258	238	0
259	237	0
260	236	0
260	235	0
261	234	0
262	233	0
262	232	0
263	231	0
264	230	0
265	229	0
265	228	0
266	227	0
267	226	0
267	225	0
268	224	0
269	223	0
269	222	0
270	221	0
271	220	0
271	219	0
272	218	0
273	217	0
273	216	0
274	215	0
275	214	0
276	213	0
276	212	0
277	211	0
278	210	0
278	209	0
279	208	0
280	207	0
280	206	0
281	205	0
282	204	0
282	203	0
283	202	0
284	201	0
285	200	0
285	199	0
286	198	0
287	197	0
287	196	0
288	195	0
289	194	0
289	193	0
290	192	0
291	191	0
291	190	0
292	189	0
293	188	0
294	187	0
294	186	0
295	185	0
296	184	0
296	183	0
297	182	0
298	181	0
298	180	0
299	179	0
300	178	0
300	177	0
301	176	0
302	175	0
303	174	0
303	173	0
304	172	0
305	171	0
305	170	0
306	169	0
307	168	0
307	167	0
308	166	0
309	165	0
309	164	0
310	163	0
311	162	0
311	161	0
312	160	0
313	159	0
314	158	0
314	157	0
315	156	0
316	155	0
316	154	0
317	153	0
318	152	0
318	151	0
319	150	0
320	149	0
320	148	0
321	147	0
322	146	0
323	145	0
323	144	0
324	143	0
325	142	0
325	141	0
326	140	0
327	139	0
327	138	0
328	137	0
329	136	0
329	135	0
330	134	0
331	133	0
332	132	0
332	131	0
333	130	0
334	129	0
334	128	0
335	127	0
336	126	0
336	125	0
337	124	0
338	123	0
338	122	0
339	121	0
340	120	0
341	119	0
341	118	0
342	117	0
343	116	0
343	115	0
344	114	0
345	113	0
345	112	0
346	111	0
347	110	0
347	109	0
348	108	0
349	107	0
349	106	0
350	105	0
351	104	0
352	103	0
352	102	0
353	101	0
354	100	0
354	99	0
355	98	0
356	97	0
356	96	0
357	95	0
358	94	0
358	93	0
359	92	0
360	91	0
361	90	0
361	89	0
362	88	0
363	87	0
363	86	0
364	85	0
250	250	0
251	250	0
252	251	0
253	251	0
254	252	0
255	252	0
256	253	0
257	253	0
258	253	0
259	254	0
260	254	0
261	255	0
262	255	0
263	256	0
264	256	0
265	256	0
266	257	0
267	257	0
268	258	0
269	258	0
270	259	0
271	259	0
272	259	0
273	260	0
274	260	0
275	261	0
276	261	0
277	262	0
278	262	0
279	262	0
280	263	0
281	263	0
282	264	0
283	264	0
284	265	0
285	265	0
286	265	0
287	266	0
288	266	0
289	267	0
290	267	0
291	268	0
292	268	0
293	268	0
294	269	0
295	269	0
296	270	0
297	270	0
298	271	0
299	271	0
300	271	0
301	272	0
302	272	0
303	273	0
304	273	0
305	274	0
306	274	0
307	274	0
308	275	0
309	275	0
310	276	0
311	276	0
312	277	0
313	277	0
314	277	0
315	278	0
316	278	0
317	279	0
318	279	0
319	280	0
320	280	0
321	280	0
322	281	0
323	281	0
324	282	0
325	282	0
326	283	0
327	283	0
328	283	0
329	284	0
330	284	0
331	285	0
332	285	0
333	286	0
334	286	0
335	286	0
336	287	0
337	287	0
338	288	0
339	288	0
340	289	0
341	289	0
342	289	0
343	290	0
344	290	0
345	291	0
346	291	0
347	292	0
348	292	0
349	292	0
350	293	0
351	293	0
352	294	0
353	294	0
354	295	0
355	295	0
10	12	0
11	12	0
102	12	0
250	250	0
249	251	0
248	251	0
247	252	0
246	252	0
245	253	0
244	253	0
243	254	0
242	254	0
241	255	0
240	255	0
239	256	0
238	256	0
237	257	0
236	257	0
235	258	0
234	258	0
233	259	0
232	259	0
231	260	0
230	260	0
229	261	0
228	261	0
227	262	0
226	262	0
225	263	0
224	263	0
223	264	0
222	264	0
221	265	0
220	265	0
219	266	0
218	266	0
217	267	0
216	267	0
215	268	0
214	268	0
213	269	0
212	269	0
211	270	0
210	270	0
209	271	0
208	271	0
207	272	0
206	272	0
205	273	0
204	273	0
203	274	0
202	274	0
201	275	0
200	275	0
199	276	0
198	276	0
197	277	0
196	277	0
195	278	0
194	278	0
193	279	0
192	279	0
191	280	0
190	280	0
189	281	0
188	281	0
187	282	0
186	282	0
185	283	0
184	283	0
183	284	0
182	284	0
181	285	0
180	285	0
179	286	0
178	286	0
177	287	0
176	287	0
